label,message,processed_text
ham,No need to buy lunch for me.. I eat maggi mee..,need buy lunch eat maggi mee
ham,Ok im not sure what time i finish tomorrow but i wanna spend the evening with you cos that would be vewy vewy lubly! Love me xxx,ok im sure time finish tomorrow wan na spend evening cos would vewy vewy lubly love xxx
ham,Waiting in e car 4 my mum lor. U leh? Reach home already?,waiting e car mum lor u leh reach home already
spam,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327",cash prize claim call
ham,If you r @ home then come down within 5 min,r home come within min
ham,No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.,need lar jus testing e phone card dunno network gd thk waiting sis finish bathing bathe dun disturb u liao u cleaning ur room
ham,Wot about on wed nite I am 3 then but only til 9!,wot wed nite til
ham,Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck? ,hey gave photo registered driving ah tmr wan na meet yck
ham,"Hello, my boytoy! I made it home and my constant thought is of you, my love. I hope your having a nice visit but I can't wait till you come home to me ...*kiss*",hello boytoy made home constant thought love hope nice visit wait till come home kiss
ham,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,eh u remember spell name yes v naughty make v wet
ham,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,os called ubandu run without installing hard disk use os copy important files system give repair shop
ham,Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?,babe talking think good boy missing love
ham,K. I will sent it again,k sent
ham,Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/,feel nauseous pissed eat sweets week cause today planning pig dieting week hungry
ham,Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know,ok every night take warm bath drink cup milk see work magic still need loose weight know
